datetime,low,high,open,close,volume,change
2019-10-13 14:00:00,0.02176,0.02182,0.02178,0.0218,110.67114857,0.09182736455463354
2019-10-13 15:00:00,0.02164,0.02178,0.02178,0.02168,3204.58222773,-0.45913682277318363
2019-10-13 16:00:00,0.02161,0.02193,0.02167,0.02189,2426.93698671,1.0152284263959457
2019-10-13 17:00:00,0.02186,0.02196,0.02188,0.02192,290.08642103,0.18281535648993769
2019-10-13 18:00:00,0.02189,0.02198,0.0219,0.02191,72.81167347,0.04566210045661914
2019-10-13 19:00:00,0.02187,0.02194,0.02192,0.02187,22.92417008,-0.2281021897810126
2019-10-13 20:00:00,0.02186,0.02192,0.02188,0.0219,100.84793788,0.09140767824496884
2019-10-13 21:00:00,0.0219,0.02198,0.0219,0.02198,130.71555791,0.365296803652969
2019-10-13 22:00:00,0.02197,0.02203,0.02198,0.02203,131.30610324,0.2274795268425907
2019-10-13 23:00:00,0.02199,0.02205,0.02203,0.02202,174.79829339,-0.04539264639128276
2019-10-14 00:00:00,0.02197,0.02204,0.022,0.02204,41.99927893,0.18181818181819018
2019-10-14 01:00:00,0.022,0.02214,0.02203,0.02206,1737.62460671,0.1361779391738483
2019-10-14 02:00:00,0.02203,0.02211,0.02206,0.02206,204.39271217,0.0
2019-10-14 03:00:00,0.022,0.02208,0.02206,0.02202,867.53762776,-0.18132366273797992
2019-10-14 04:00:00,0.022,0.02208,0.022,0.02208,98.41641285,0.3636363636363646
2019-10-14 05:00:00,0.02204,0.02209,0.02209,0.02205,175.95003535,-0.18107741059302115
2019-10-14 06:00:00,0.02202,0.02207,0.02205,0.02202,114.34299937,-0.13605442176870194
2019-10-14 07:00:00,0.02201,0.02206,0.02204,0.02203,150.55455705,-0.04537205081669506
2019-10-14 08:00:00,0.02202,0.02209,0.02203,0.02207,681.54144681,0.18157058556513103
2019-10-14 09:00:00,0.02207,0.02214,0.02208,0.0221,432.2814286,0.09057971014493957
2019-10-14 10:00:00,0.02209,0.02213,0.02213,0.02209,827.83655418,-0.18075011296882892
2019-10-14 11:00:00,0.022,0.02209,0.02209,0.02203,374.31532749,-0.2716161158895317
2019-10-14 12:00:00,0.02199,0.0223,0.02201,0.0223,1692.36400407,1.317582916855984
2019-10-14 16:00:00,0.02231,0.02241,0.02231,0.02241,229.02140758,0.44822949350066965
2019-10-14 17:00:00,0.02235,0.02246,0.0224,0.02239,459.14436215,-0.044642857142855326
2019-10-14 18:00:00,0.0223,0.0224,0.02238,0.02232,295.11481407,-0.2680965147453129
2019-10-14 19:00:00,0.02231,0.0225,0.02231,0.02241,895.75194721,0.44822949350066965
2019-10-14 20:00:00,0.02228,0.02249,0.02241,0.0223,1040.9858589,-0.4908522980812092
2019-10-14 21:00:00,0.02229,0.02236,0.02231,0.02233,123.94457909,0.08964589870013082
2019-10-14 22:00:00,0.02234,0.02242,0.02235,0.02239,552.13189118,0.17897091722595904
2019-10-14 23:00:00,0.02225,0.02238,0.02238,0.02226,702.63569742,-0.5361930294906257
2019-10-15 00:00:00,0.02202,0.02226,0.02226,0.02223,1001.51464177,-0.13477088948786514
2019-10-15 01:00:00,0.02219,0.02228,0.02223,0.02224,100.10764789,0.04498425551056947
2019-10-15 02:00:00,0.0222,0.0223,0.02224,0.02223,521.70616388,-0.04496402877697659
2019-10-15 03:00:00,0.02214,0.02223,0.02223,0.02217,374.51805677,-0.26990553306343246
2019-10-15 04:00:00,0.02203,0.02216,0.02215,0.02206,771.35060668,-0.40632054176072147
2019-10-15 05:00:00,0.02206,0.02212,0.02206,0.02209,254.42945596,0.13599274705348496
2019-10-15 06:00:00,0.02206,0.02217,0.02206,0.02213,90.36399325,0.3173164097914806
2019-10-15 07:00:00,0.02213,0.0222,0.02213,0.02217,90.65459959,0.18075011296881324
2019-10-15 08:00:00,0.02208,0.02219,0.02217,0.02211,640.53689206,-0.2706359945872691
2019-10-15 09:00:00,0.02207,0.02215,0.02211,0.02211,119.35575708,0.0
2019-10-15 10:00:00,0.02188,0.02213,0.02211,0.02205,1165.72521109,-0.27137042062415656
2019-10-15 11:00:00,0.02193,0.02211,0.02203,0.02206,1172.77034078,0.1361779391738483
2019-10-15 12:00:00,0.0219,0.02222,0.02206,0.02201,3544.84295602,-0.22665457842249065
2019-10-15 13:00:00,0.02193,0.02206,0.02201,0.02201,1031.54385185,0.0
2019-10-15 14:00:00,0.02199,0.0221,0.02199,0.02207,446.29030841,0.36380172805820926
2019-10-15 15:00:00,0.02203,0.0221,0.02207,0.02204,213.24506005,-0.13593112822835876
2019-10-15 16:00:00,0.0219,0.02204,0.02203,0.0219,1151.11271548,-0.5901044030867074
2019-10-15 17:00:00,0.02184,0.02196,0.0219,0.02193,1718.67491515,0.13698630136987328
2019-10-15 18:00:00,0.02192,0.02203,0.02193,0.02201,749.49619607,0.36479708162333213
2019-10-15 19:00:00,0.02201,0.02214,0.02203,0.02213,673.52429024,0.45392646391284336
2019-10-15 20:00:00,0.02204,0.02219,0.02213,0.02208,255.38488848,-0.22593764121103224
2019-10-15 21:00:00,0.02203,0.02209,0.02208,0.02204,156.88635432,-0.1811594202898477
2019-10-15 22:00:00,0.02199,0.02203,0.02203,0.022,42.50117028,-0.13617793917386403
2019-10-15 23:00:00,0.02198,0.02203,0.022,0.022,445.3341662,0.0
2019-10-16 00:00:00,0.02198,0.02205,0.022,0.02202,297.94106542,0.09090909090910297
2019-10-16 01:00:00,0.02197,0.02203,0.02201,0.02201,114.01657765,0.0
2019-10-16 02:00:00,0.02191,0.02203,0.02202,0.02191,535.19343541,-0.49954586739328993
2019-10-16 03:00:00,0.02191,0.02199,0.02192,0.02196,400.17004828,0.18248175182482593
2019-10-16 04:00:00,0.02196,0.02202,0.02197,0.02202,387.5099214,0.22758306781976073
2019-10-16 05:00:00,0.02196,0.02202,0.02202,0.02199,974.15115312,-0.13623978201635897
2019-10-16 06:00:00,0.02195,0.02201,0.02198,0.02198,55.56599597,0.0
2019-10-16 07:00:00,0.02187,0.02209,0.02199,0.02191,2664.07384308,-0.36380172805820926
2019-10-16 08:00:00,0.02175,0.02196,0.02193,0.0218,1548.11135804,-0.5927952576379464
2019-10-16 09:00:00,0.02177,0.02185,0.02178,0.02179,131.54295237,0.04591368227731677
2019-10-16 10:00:00,0.02172,0.0218,0.02178,0.02178,518.43097465,0.0
2019-10-16 11:00:00,0.02174,0.02188,0.02176,0.02174,905.98791393,-0.09191176470589454
2019-10-16 12:00:00,0.02171,0.02185,0.02173,0.02181,940.40504324,0.3681546249424768
2019-10-16 13:00:00,0.02175,0.02181,0.0218,0.02179,183.52841955,-0.04587155963302565
2019-10-16 14:00:00,0.02174,0.02179,0.02179,0.02177,135.58420922,-0.09178522257916101
2019-10-16 15:00:00,0.02174,0.02182,0.02176,0.0218,234.05346913,0.1838235294117572
2019-10-16 16:00:00,0.02176,0.02184,0.0218,0.02184,265.0108293,0.1834862385321026
2019-10-16 17:00:00,0.02178,0.02184,0.02183,0.0218,89.13581999,-0.1374255611543691
2019-10-16 18:00:00,0.02181,0.0219,0.02181,0.0219,244.96788902,0.4126547455295727
2019-10-16 19:00:00,0.02182,0.02191,0.0219,0.02182,292.31360794,-0.365296803652969
2019-10-16 20:00:00,0.02179,0.02184,0.02182,0.0218,471.96057442,-0.09165902841429509
2019-10-16 21:00:00,0.02181,0.02185,0.02182,0.02182,156.82182888,0.0
2019-10-16 22:00:00,0.02177,0.02185,0.02181,0.02177,25.31158291,-0.18340210912424745
2019-10-16 23:00:00,0.02177,0.02183,0.02177,0.0218,186.88793631,0.13780431786862093
2019-10-17 00:00:00,0.02176,0.02182,0.02182,0.02178,535.32421968,-0.18331805682859018
2019-10-17 01:00:00,0.02178,0.02182,0.0218,0.02179,73.72191647,-0.04587155963302565
2019-10-17 02:00:00,0.02181,0.02185,0.02181,0.02184,15.3038204,0.1375515818431856
2019-10-17 03:00:00,0.02182,0.02187,0.02185,0.02186,16.76176268,0.04576659038901415
2019-10-17 04:00:00,0.02183,0.02196,0.02186,0.0219,1494.91172712,0.18298261665141063
2019-10-17 05:00:00,0.02189,0.02197,0.02191,0.02191,458.83971621,0.0
2019-10-17 06:00:00,0.02185,0.02194,0.02192,0.02187,102.28449479,-0.2281021897810126
2019-10-17 07:00:00,0.02181,0.02188,0.02185,0.02186,473.6437705,0.04576659038901415
2019-10-17 08:00:00,0.02184,0.02197,0.02185,0.02196,239.83749592,0.5034324942791715
2019-10-17 09:00:00,0.0219,0.022,0.02197,0.0219,615.6386209,-0.3186162949476587
2019-10-17 10:00:00,0.02187,0.02197,0.0219,0.02197,306.33889208,0.31963470319634985
2019-10-17 11:00:00,0.02193,0.022,0.02197,0.02195,325.78945248,-0.09103322712789798
2019-10-17 12:00:00,0.02195,0.02208,0.02197,0.02199,954.64445314,0.09103322712789798
2019-10-17 13:00:00,0.02195,0.022,0.02198,0.02195,299.31555201,-0.13648771610554494
2019-10-17 14:00:00,0.02193,0.022,0.02197,0.02197,530.47424839,0.0
2019-10-17 15:00:00,0.02191,0.022,0.02197,0.02191,477.33681007,-0.2730996813837097
2019-10-17 16:00:00,0.02189,0.02197,0.0219,0.02189,95.14659729,-0.04566210045661914
2019-10-17 17:00:00,0.02178,0.0219,0.0219,0.02183,278.52070006,-0.31963470319634985
2019-10-17 18:00:00,0.02183,0.0219,0.02183,0.0219,56.18660248,0.32065964269354386
2019-10-17 19:00:00,0.02189,0.02196,0.0219,0.02195,694.15420476,0.22831050228311156
2019-10-17 20:00:00,0.02188,0.02196,0.02196,0.02188,442.0915825,-0.36429872495446364
2019-10-17 21:00:00,0.02181,0.02189,0.02189,0.02182,306.07653509,-0.3197807217907749
2019-10-17 22:00:00,0.02182,0.02185,0.02184,0.02184,471.44345516,0.0
2019-10-17 23:00:00,0.02177,0.02186,0.02184,0.0218,175.31310363,-0.1831501831501757
2019-10-18 00:00:00,0.02178,0.02183,0.0218,0.0218,71.58645361,0.0
2019-10-18 01:00:00,0.02176,0.02206,0.02179,0.02197,1861.55101213,0.8260670032124809
2019-10-18 02:00:00,0.02192,0.022,0.02197,0.02195,419.50922708,-0.09103322712789798
2019-10-18 03:00:00,0.02185,0.02196,0.02195,0.02185,194.24594362,-0.45558086560364186
2019-10-18 04:00:00,0.02148,0.02185,0.02185,0.02165,2998.90768437,-0.9153318077803306
2019-10-18 05:00:00,0.02162,0.02175,0.02165,0.02171,868.55352913,0.27713625866051284
2019-10-18 06:00:00,0.02166,0.02173,0.02172,0.02171,157.70248937,-0.04604051565377345
2019-10-18 07:00:00,0.02169,0.02175,0.0217,0.02171,711.56911501,0.04608294930875388
2019-10-18 08:00:00,0.02161,0.02174,0.02172,0.02165,1975.45974091,-0.3222836095764301
2019-10-18 09:00:00,0.02161,0.02166,0.02165,0.02166,496.99816621,0.046189376443416134
2019-10-18 10:00:00,0.02161,0.02171,0.02162,0.02168,947.50139482,0.2775208140610593
2019-10-18 11:00:00,0.02167,0.02177,0.02167,0.02173,255.12204247,0.27688047992616993
2019-10-18 12:00:00,0.02175,0.02182,0.02175,0.02181,280.68234088,0.275862068965522
2019-10-18 13:00:00,0.02176,0.02183,0.02181,0.0218,159.32872931,-0.04585052728106186
2019-10-18 14:00:00,0.02177,0.02199,0.0218,0.02187,2404.86565385,0.3211009174311955
2019-10-18 15:00:00,0.02186,0.02197,0.02186,0.02192,131.55631875,0.274473924977116
2019-10-18 16:00:00,0.0219,0.02197,0.02192,0.02191,238.72630005,-0.04562043795620253
2019-10-18 17:00:00,0.0218,0.02191,0.02191,0.0218,82.94505886,-0.50205385668644
2019-10-18 18:00:00,0.02178,0.02187,0.02181,0.02182,934.49829714,0.04585052728106186
2019-10-18 19:00:00,0.0217,0.02185,0.02184,0.02177,208.77826105,-0.3205128205128075
2019-10-18 20:00:00,0.02167,0.02179,0.02175,0.02171,83.8572417,-0.183908045977004
2019-10-18 21:00:00,0.02168,0.02173,0.02173,0.02172,163.73583308,-0.04601932811780761
2019-10-18 22:00:00,0.02167,0.02174,0.02172,0.02174,44.00406891,0.0920810313075469
2019-10-18 23:00:00,0.02175,0.02188,0.02176,0.02187,108.42740805,0.5055147058823483
2019-10-19 00:00:00,0.02181,0.02187,0.02187,0.02182,35.04700382,-0.2286236854138154
2019-10-19 01:00:00,0.02182,0.02187,0.02184,0.02184,39.0493001,0.0
2019-10-19 02:00:00,0.02177,0.02189,0.02185,0.02183,96.3193712,-0.09153318077804419
2019-10-19 03:00:00,0.02181,0.02187,0.02182,0.02186,124.40741247,0.18331805682860605
2019-10-19 04:00:00,0.02186,0.02194,0.02188,0.02187,180.09225147,-0.04570383912248442
2019-10-19 05:00:00,0.0218,0.02187,0.02187,0.02181,63.08580058,-0.2743484224965753
2019-10-19 06:00:00,0.02179,0.02184,0.02181,0.02182,121.49402701,0.04585052728106186
2019-10-19 07:00:00,0.02181,0.02185,0.02183,0.02181,62.13514133,-0.09161704076957941
2019-10-19 08:00:00,0.0216,0.02183,0.02182,0.0216,1003.95687464,-1.0082493125572776
2019-10-19 09:00:00,0.02163,0.02174,0.02164,0.02168,420.48213116,0.18484288354899187
2019-10-19 10:00:00,0.02165,0.0217,0.02167,0.02167,416.67646075,0.0
2019-10-19 11:00:00,0.02166,0.02171,0.02168,0.02167,204.75650541,-0.046125461254626667
2019-10-19 12:00:00,0.02143,0.0217,0.02168,0.02152,365.72186396,-0.7380073800738026
2019-10-19 13:00:00,0.02152,0.02162,0.02152,0.02162,274.07823462,0.46468401486988564
2019-10-19 14:00:00,0.02153,0.02161,0.02161,0.02156,43.73202192,-0.2313743637205064
2019-10-19 15:00:00,0.02142,0.02156,0.02156,0.02142,130.91247383,-0.649350649350639
2019-10-19 16:00:00,0.02141,0.0216,0.02142,0.0216,601.90388043,0.8403361344537795
2019-10-19 17:00:00,0.02157,0.02164,0.0216,0.02162,249.11059803,0.09259259259258881
2019-10-19 18:00:00,0.02155,0.02162,0.02161,0.02155,59.75185616,-0.27764923646460443
2019-10-19 19:00:00,0.02154,0.02161,0.02156,0.0216,85.24591205,0.18552875695733692
2019-10-19 20:00:00,0.02158,0.02164,0.0216,0.02161,259.62004194,0.046296296296294406
2019-10-19 21:00:00,0.02146,0.0216,0.0216,0.02151,1212.44520924,-0.4166666666666657
2019-10-19 22:00:00,0.0215,0.02154,0.02152,0.02151,63.69030494,-0.04646840148698695
2019-10-19 23:00:00,0.02148,0.02153,0.02149,0.02148,68.5353717,-0.04653327128896972
2019-10-20 00:00:00,0.02147,0.02151,0.02148,0.0215,128.12940948,0.0931098696461787
2019-10-20 01:00:00,0.02151,0.02157,0.02151,0.02156,67.02658034,0.23245002324499284
2019-10-20 02:00:00,0.02148,0.02157,0.02157,0.02155,310.76771332,-0.09272137227630592
2019-10-20 03:00:00,0.02147,0.02155,0.02154,0.02149,84.17455048,-0.23212627669452848
2019-10-20 04:00:00,0.02149,0.02156,0.0215,0.02156,75.37815256,0.27906976744186524
2019-10-20 05:00:00,0.02154,0.0217,0.02154,0.02158,332.45781277,0.1857010213556099
2019-10-20 06:00:00,0.02159,0.02167,0.02161,0.02165,160.47072425,0.18509949097639228
2019-10-20 07:00:00,0.02155,0.02166,0.02166,0.02158,173.56056641,-0.3693444136657443
2019-10-20 08:00:00,0.02156,0.02164,0.02158,0.02161,145.38949072,0.1390176088971374
2019-10-20 09:00:00,0.02159,0.02166,0.02163,0.02164,244.58229642,0.04623208506703464
2019-10-20 10:00:00,0.02163,0.02172,0.02163,0.02167,1171.1784186,0.18492834026813856
2019-10-20 11:00:00,0.02156,0.02166,0.02165,0.02158,489.86172413,-0.323325635103929
2019-10-20 12:00:00,0.02156,0.02164,0.02157,0.02157,168.94760601,0.0
2019-10-20 13:00:00,0.02148,0.02166,0.02156,0.02149,707.24015156,-0.32467532467532756
2019-10-20 14:00:00,0.02145,0.02153,0.02151,0.02148,133.38755755,-0.13947001394701183
2019-10-20 15:00:00,0.02132,0.02154,0.02148,0.02132,509.12733038,-0.744878957169462
2019-10-20 16:00:00,0.02123,0.02135,0.02134,0.02126,356.74123084,-0.3748828491096542
2019-10-20 17:00:00,0.02121,0.02132,0.02128,0.02132,590.28293881,0.1879699248120224
2019-10-20 18:00:00,0.02128,0.02135,0.02131,0.02133,80.14036454,0.09385265133739647
2019-10-20 19:00:00,0.0213,0.02137,0.02135,0.0213,252.05920443,-0.23419203747073267
2019-10-20 20:00:00,0.02123,0.02129,0.02127,0.02124,416.14721482,-0.14104372355431238
2019-10-20 21:00:00,0.02121,0.02127,0.02123,0.02122,337.36659084,-0.04710315591144415
2019-10-20 22:00:00,0.02112,0.02124,0.02123,0.02122,2180.61739437,-0.04710315591144415
2019-10-20 23:00:00,0.02121,0.02127,0.02122,0.02122,80.30398215,0.0
2019-10-21 00:00:00,0.02116,0.02122,0.02121,0.02118,314.16189273,-0.14144271570013567
2019-10-21 01:00:00,0.02113,0.02119,0.02118,0.02114,418.94735923,-0.18885741265345532
2019-10-21 02:00:00,0.02112,0.02117,0.02115,0.02117,329.92619343,0.09456264775414967
2019-10-21 03:00:00,0.02107,0.02117,0.02117,0.02116,410.97491013,-0.04723665564477842
2019-10-21 04:00:00,0.02112,0.02118,0.02116,0.02117,349.8806744,0.04725897920604722
2019-10-21 05:00:00,0.02116,0.02121,0.02118,0.0212,109.429093,0.09442870632671947
2019-10-21 06:00:00,0.0212,0.02141,0.0212,0.02138,1787.24995492,0.8490566037735829
2019-10-21 07:00:00,0.0214,0.02147,0.0214,0.02141,1119.22510532,0.04672897196261492
2019-10-21 08:00:00,0.0214,0.02145,0.02143,0.02142,460.28749604,-0.046663555762947236
2019-10-21 09:00:00,0.02139,0.02146,0.02142,0.0214,290.55900404,-0.0933706816059881
2019-10-21 10:00:00,0.02135,0.02141,0.0214,0.02138,150.74208653,-0.09345794392522984
2019-10-21 11:00:00,0.021,0.0214,0.02137,0.02108,5061.7213009,-1.3570425830603585
2019-10-21 12:00:00,0.02103,0.02116,0.02107,0.0211,241.73529203,0.14238253440912316
2019-10-21 13:00:00,0.0211,0.02118,0.02111,0.02117,433.27110419,0.28422548555187604
2019-10-21 14:00:00,0.0211,0.02123,0.02116,0.02118,435.13611137,0.09451795841209444
2019-10-21 15:00:00,0.02115,0.02119,0.02118,0.02115,348.8597303,-0.1416430594900956
2019-10-21 16:00:00,0.02111,0.02117,0.02115,0.02117,396.22010759,0.09456264775414967
2019-10-21 17:00:00,0.02114,0.02124,0.02116,0.02122,156.35303736,0.28355387523628334
2019-10-21 18:00:00,0.02117,0.02126,0.02122,0.02121,211.72555216,-0.047125353440148884
2019-10-21 19:00:00,0.02118,0.02124,0.02123,0.0212,272.8608145,-0.14130946773433245
2019-10-21 20:00:00,0.0212,0.02126,0.02121,0.02125,170.41622935,0.18859028760019728
2019-10-21 21:00:00,0.02123,0.02129,0.02126,0.02124,182.48527452,-0.09407337723425518
2019-10-21 22:00:00,0.02124,0.02132,0.02124,0.02129,433.17191644,0.23540489642185233
2019-10-21 23:00:00,0.02126,0.02133,0.02129,0.0213,171.99746235,0.04697040864255328
2019-10-22 00:00:00,0.02125,0.0213,0.0213,0.02128,525.30760022,-0.09389671361501965
2019-10-22 01:00:00,0.02125,0.02128,0.02127,0.02126,258.81481231,-0.04701457451809869
2019-10-22 02:00:00,0.02117,0.02129,0.02126,0.0212,210.97890602,-0.2822201317027329
2019-10-22 03:00:00,0.02114,0.02123,0.02121,0.02114,115.51908338,-0.3300330033003329
2019-10-22 04:00:00,0.02112,0.02117,0.02113,0.02112,113.31512893,-0.047326076668242276
2019-10-22 05:00:00,0.02102,0.02113,0.02113,0.02102,336.81856395,-0.5205868433506814
2019-10-22 06:00:00,0.02087,0.02103,0.02103,0.02099,886.35294101,-0.19020446980503267
2019-10-22 07:00:00,0.02095,0.02102,0.02098,0.02101,635.77499444,0.1429933269780851
2019-10-22 08:00:00,0.02096,0.02103,0.02101,0.02098,248.36283397,-0.1427891480247608
2019-10-22 09:00:00,0.02097,0.02107,0.02098,0.02105,454.17127932,0.3336510962821765
2019-10-22 10:00:00,0.02098,0.02109,0.02105,0.02098,443.44290342,-0.33254156769596493
2019-10-22 11:00:00,0.02094,0.02111,0.02098,0.0211,557.60546481,0.5719733079123072
2019-10-22 12:00:00,0.02103,0.02115,0.02109,0.02104,837.65371183,-0.23707918444761228
2019-10-22 13:00:00,0.02102,0.02109,0.02103,0.02108,207.54404971,0.23775558725630733
2019-10-22 14:00:00,0.02104,0.02111,0.02106,0.02107,93.16224863,0.04748338081671222
2019-10-22 15:00:00,0.02103,0.0211,0.02106,0.02106,536.12145552,0.0
2019-10-22 16:00:00,0.02106,0.02126,0.02106,0.02122,1114.19232538,0.7597340930674285
2019-10-22 17:00:00,0.02119,0.02133,0.0212,0.02131,215.27962225,0.5188679245282971
2019-10-22 18:00:00,0.02123,0.02133,0.0213,0.02124,62.79036058,-0.28169014084507527
2019-10-22 19:00:00,0.0212,0.02136,0.02124,0.02135,548.84374282,0.5178907721280718
2019-10-22 20:00:00,0.02128,0.02137,0.02134,0.02131,110.4651516,-0.1405810684161305
2019-10-22 21:00:00,0.02127,0.02133,0.02132,0.02127,60.59816894,-0.2345215759849811
2019-10-22 22:00:00,0.02127,0.02131,0.02127,0.02129,67.28981904,0.09402914903619738
2019-10-22 23:00:00,0.02067,0.02131,0.02129,0.0209,7693.11621241,-1.8318459370596594
2019-10-23 00:00:00,0.02089,0.02096,0.0209,0.02093,149.57465856,0.14354066985647007
2019-10-23 01:00:00,0.02093,0.02097,0.02095,0.02094,130.31363943,-0.04773269689737276
2019-10-23 02:00:00,0.02089,0.02097,0.02095,0.02089,122.44837336,-0.2863961813842531
2019-10-23 03:00:00,0.02083,0.02089,0.02088,0.02089,202.04168009,0.04789272030651146
2019-10-23 04:00:00,0.02088,0.02092,0.02088,0.0209,49.97000082,0.09578544061302292
2019-10-23 05:00:00,0.02087,0.02094,0.02091,0.02088,443.16680217,-0.1434720229555344
2019-10-23 06:00:00,0.02087,0.02092,0.02088,0.0209,218.93606231,0.09578544061302292
2019-10-23 07:00:00,0.02085,0.02092,0.0209,0.02089,224.19880745,-0.04784688995215117
2019-10-23 08:00:00,0.02081,0.02136,0.02088,0.02123,5499.51067678,1.6762452107279675
2019-10-23 09:00:00,0.02118,0.02145,0.02124,0.0213,4492.16049654,0.2824858757062195
2019-10-23 10:00:00,0.02124,0.02138,0.02132,0.02126,1630.53855921,-0.2814258911819773
2019-10-23 11:00:00,0.02108,0.02134,0.02127,0.02128,1201.39415891,0.04701457451809869
2019-10-23 12:00:00,0.02092,0.02137,0.0213,0.0213,1876.11302565,0.0
2019-10-23 13:00:00,0.0213,0.02139,0.0213,0.02133,746.07517982,0.14084507042252947
2019-10-23 14:00:00,0.02132,0.02141,0.02135,0.02138,308.51364931,0.14051522248242987
2019-10-23 15:00:00,0.02138,0.02153,0.02138,0.02146,1122.70573181,0.37418147801683915
2019-10-23 16:00:00,0.02137,0.02149,0.02146,0.02141,420.94143167,-0.2329916123019638
2019-10-23 17:00:00,0.02141,0.02151,0.02142,0.02147,223.40684002,0.23342670401492976
2019-10-23 18:00:00,0.02144,0.02162,0.02147,0.02151,1660.50890319,0.18630647414998527
2019-10-23 19:00:00,0.0215,0.02177,0.02151,0.02171,1498.8444522,0.9298000929800037
2019-10-23 20:00:00,0.02163,0.02176,0.02171,0.02164,1241.44955688,-0.3224320589590079
2019-10-23 21:00:00,0.02159,0.02165,0.02161,0.02164,283.16246269,0.1388246182322942
2019-10-23 22:00:00,0.02139,0.02169,0.02164,0.02168,4933.29025472,0.18484288354899187
2019-10-23 23:00:00,0.02148,0.02174,0.02167,0.02158,4334.04258581,-0.4153207198892469
2019-10-24 00:00:00,0.0216,0.02168,0.02161,0.02167,512.64886318,0.2776492364645884
2019-10-24 01:00:00,0.02165,0.02174,0.02167,0.02168,487.17955199,0.046146746654375
2019-10-24 02:00:00,0.0216,0.0217,0.02169,0.02164,956.98610341,-0.2305209774089508
2019-10-24 03:00:00,0.0216,0.02166,0.02163,0.02161,225.89804202,-0.09246417013406928
